date, pm25, pm10, o3, no2, so2, co
2018/9/21, 19, 36, 36, 29, 5, 6
2018/9/22, 54, 34, 40, 14, 5, 5
2018/9/23, 53, 16, 29, 11, 5, 4
2018/9/24, 24, 15, 30, 12, 4, 4
2018/9/25, 29, 8, 31, 10, 4, 3
2018/9/26, 19, 9, 28, 15, 4, 3
2018/9/27, 19, 14, 21, 23, 4, 4
2018/9/28, 27, 16, 27, 24, 4, 4
2018/9/29, 36, 22, 36, 19, 4, 4
2018/9/30, 44, 18, 27, 14, 4, 4
2018/4/1, 128, 72, 30, 29, 8, 6
2018/4/2, 103, 69, 21, 30, 8, 6
2018/4/3, 84, 15, 28, 20, 4, 5
2018/4/4, 28, 7, 23, 22, 4, 5
2018/4/5, 18, 91, 26, 20, 4, 6
2018/4/6, 87, 54, 31, 15, 4, 5
2018/4/7, 87, 30, 29, 22, 4, 5
2018/4/8, 61, 46, 18, 44, 5, 7
2018/4/9, 103, 54, 34, 33, 5, 6
2018/4/10, 79, 65, 36, 27, 6, 6
2018/4/11, 94, 52, 33, 36, 7, 5
2018/4/12, 64, 39, 30, 35, 5, 6
2018/4/13, 59, 23, 30, 19, 4, 5
2018/4/14, 51, 69, 31, 19, 4, 5
2018/4/15, 88, 44, 28, 31, 5, 6
2018/4/16, 89, 63, 37, 43, 6, 7
2018/4/17, 111, 71, 37, 46, 7, 7
2018/4/18, 122, 78, 47, 53, 9, 8
2018/4/19, 140, 91, 52, 65, 10, 10
2018/4/20, 160, 70, 38, 59, 8, 9
2018/4/21, 120, 39, 37, 32, 4, 6
2018/4/22, 82, 10, 41, 17, 4, 4
2018/4/23, 32, 9, 33, 18, 4, 5
2018/4/24, 22, 39, 33, 39, 5, 6
2018/4/25, 97, 51, 43, 44, 6, 7
2018/4/26, 115, 61, 40, 42, 8, 7
2018/4/27, 135, 63, 39, 39, 6, 7
2018/4/28, 123, 61, 70, 33, 7, 7
2018/4/29, 119, 80, 48, 34, 8, 8
2018/4/30, 168, 65, 37, 25, 4, 7
2018/5/1, 157, 49, 25, 30, 4, 6
2018/5/2, 126, 32, 33, 19, 4, 4
2018/5/3, 54, 53, 41, 25, 5, 5
2018/5/4, 78, 49, 65, 22, 6, 5
2018/5/5, 85, 15, 42, 15, 4, 4
2018/5/6, 42, 40, 33, 31, 4, 6
2018/5/7, 81, 22, 39, 16, 4, 4
2018/5/8, 33, 25, 36, 19, 4, 4
2018/5/9, 37, 55, 42, 31, 6, 5
2018/5/10, 102, 66, 41, 32, 5, 6
2018/5/11, 143, 34, 19, 45, 4, 7
2018/5/12, 81, 26, 31, 22, 4, 5
2018/5/13, 69, 76, 52, 38, 5, 8
2018/5/14, 160, 78, 44, 46, 5, 10
2018/5/15, 158, 35, 7, 31, 4, 6
2018/5/16, 92, 15, 12, 31, 5, 6
2018/5/17, 43, 11, 12, 20, 4, 4
2018/5/18, 25, 11, 31, 14, 5, 3
2018/5/19, 21, 11, 32, 15, 5, 3
2018/5/20, 21, 21, 34, 24, 4, 4
2018/5/21, 44, 43, 29, 31, 4, 6
2018/5/22, 98, 46, 37, 17, 4, 4
2018/5/23, 54, 89, 53, 32, 7, 7
2018/5/24, 103, 89, 47, 37, 7, 7
2018/5/25, 132, 80, 87, 43, 6, 7
2018/5/26, 145, 68, 49, 30, 7, 6
2018/5/27, 113, 57, 49, 34, 6, 6
2018/5/28, 102, 49, 35, 29, 6, 5
2018/5/29, 107, 52, 34, 26, 4, 5
2018/5/30, 100, 51, 39, 26, 5, 5
2018/5/31, 99, 48, 52, 39, 5, 7
2018/6/1, 91, 48, 43, 39, 7, 6
2018/6/2, 95, 36, 57, 31, 5, 5
2018/6/3, 85, 48, 39, 39, 7, 6
2018/6/4, 103, 51, 56, 26, 7, 5
2018/6/5, 115, 52, 47, 27, 7, 5
2018/6/6, 125, 54, 33, 33, 5, 5
2018/6/7, 122, 41, 35, 21, 4, 4
2018/6/8, 95, 46, 46, 21, 4, 5
2018/6/9, 97, 9, 33, 10, 5, 4
2018/6/10, 22, 11, 22, 18, 5, 4
2018/6/11, 23, 16, 29, 19, 4, 4
2018/6/12, 38, 33, 41, 27, 5, 5
2018/6/13, 82, 35, 27, 24, 4, 5
2018/6/14, 90, 15, 32, 15, 4, 4
2018/6/15, 32, 23, 46, 18, 5, 5
2018/6/16, 51, 57, 53, 26, 5, 5
2018/6/17, 127, 52, 50, 34, 5, 6
2018/6/18, 118, 47, 40, 37, 9, 5
2018/6/19, 108, 52, 40, 20, 5, 4
2018/6/20, 116, 46, 43, 20, 4, 5
2018/6/21, 101, 47, 45, 33, 5, 6
2018/6/22, 103, 44, 50, 30, 8, 6
2018/6/23, 93, 65, 84, 19, 7, 6
2018/6/24, 139, 64, 80, 39, 6, 7
2018/6/25, 127, 54, 37, 33, 6, 7
2018/6/26, 129, 31, 41, 24, 5, 6
2018/6/27, 79, 25, 22, 30, 4, 6
2018/6/28, 69, 44, 54, 30, 5, 6
2018/6/29, 101, 55, 30, 37, 5, 8
2018/6/30, 129, 14, 17, 20, 4, 4
2018/1/1, 82, 42, 13, 38, 9, 8
2018/1/2, 72, 40, 16, 26, 9, 6
2018/1/3, 74, 49, 13, 38, 9, 8
2018/1/4, 85, 62, 9, 49, 9, 9
2018/1/5, 114, 51, 14, 38, 9, 8
2018/1/6, 106, 58, 5, 51, 9, 11
2018/1/7, 129, 59, 9, 54, 10, 11
2018/1/8, 131, 45, 23, 23, 8, 5
2018/1/9, 79, 34, 20, 18, 7, 5
2018/1/10, 56, 37, 17, 19, 8, 5
2018/1/11, 84, 26, 19, 30, 8, 6
2018/1/12, 60, 51, 3, 51, 8, 11
2018/1/13, 120, 66, 11, 43, 9, 10
2018/1/14, 145, 67, 15, 54, 11, 10
2018/1/15, 127, 93, 4, 74, 12, 16
2018/1/16, 171, 95, 7, 63, 11, 13
2018/1/17, 177, 80, 13, 45, 10, 10
2018/1/18, 143, 63, 18, 41, 9, 8
2018/1/19, 89, 88, 18, 52, 12, 11
2018/1/20, 132, 62, 12, 43, 8, 9
2018/1/21, 102, 52, 8, 46, 8, 9
2018/1/22, 88, 28, 24, 16, 7, 4
2018/1/23, 46, 33, 25, 15, 8, 4
2018/1/24, 38, 27, 21, 18, 7, 5
2018/1/25, 49, 36, 23, 21, 9, 6
2018/1/26, 68, 49, 9, 42, 8, 8
2018/1/27, 86, 36, 23, 24, 8, 6
2018/1/28, 70, 52, 21, 23, 9, 6
2018/1/29, 60, 47, 12, 43, 9, 8
2018/1/30, 73, 46, 10, 41, 8, 7
2018/1/31, 71, 45, 18, 44, 9, 8
2018/2/1, 79, 58, 9, 55, 9, 11
2018/2/2, 104, 40, 21, 18, 8, 5
2018/2/3, 68, 36, 23, 16, 7, 5
2018/2/4, 72, 29, 21, 20, 7, 5
2018/2/5, 61, 35, 24, 19, 7, 5
2018/2/6, 69, 44, 15, 39, 8, 7
2018/2/7, 88, 56, 6, 59, 9, 11
2018/2/8, 115, 68, 7, 67, 12, 13
2018/2/9, 147, 71, 23, 16, 10, 7
2018/2/10, 119, 56, 25, 20, 8, 5
2018/2/11, 62, 55, 24, 23, 8, 5
2018/2/12, 64, 57, 16, 37, 11, 7
2018/2/13, 72, 68, 22, 34, 11, 7
2018/2/14, 106, 44, 25, 20, 8, 5
2018/2/15, 65, 51, 25, 33, 8, 7
2018/2/16, 82, 54, 28, 16, 7, 4
2018/2/17, 49, 42, 19, 30, 9, 6
2018/2/18, 69, 63, 14, 52, 9, 10
2018/2/19, 124, 65, 23, 39, 8, 9
2018/2/20, 123, 43, 26, 26, 8, 6
2018/2/21, 75, 50, 22, 40, 9, 7
2018/2/22, 94, 81, 21, 42, 8, 10
2018/2/23, 149, 74, 22, 32, 7, 8
2018/2/24, 142, 52, 22, 42, 8, 8
2018/2/25, 103, 64, 11, 66, 11, 10
2018/2/26, 128, 86, 3, 83, 15, 15
2018/2/27, 164, 62, 11, 46, 9, 9
2018/2/28, 117, 45, 31, 21, 6, 6
2018/3/1, 101, 70, 31, 41, 8, 7
2018/3/2, 99, 62, 16, 52, 11, 8
2018/3/3, 95, 32, 11, 40, 7, 7
2018/3/4, 76, 9, 34, 19, 6, 5
2018/3/5, 22, 33, 20, 36, 6, 6
2018/3/6, 68, 33, 20, 30, 5, 5
2018/3/7, 67, 32, 26, 24, 5, 6
2018/3/8, 82, 52, 14, 40, 6, 9
2018/3/9, 115, 51, 24, 42, 8, 8
2018/3/10, 108, 58, 33, 30, 7, 6
2018/3/11, 120, 84, 26, 60, 9, 10
2018/3/12, 149, 63, 28, 49, 7, 9
2018/3/13, 122, 28, 25, 30, 8, 5
2018/3/14, 55, 22, 19, 34, 5, 5
2018/3/15, 64, 15, 31, 17, 4, 5
2018/3/16, 28, 35, 18, 36, 5, 6
2018/3/17, 70, 63, 15, 51, 7, 8
2018/3/18, 138, 33, 27, 25, 5, 5
2018/3/19, 81, 21, 35, 13, 4, 4
2018/3/20, 33, 15, 36, 19, 4, 4
2018/3/21, 28, 46, 27, 36, 6, 6
2018/3/22, 96, 68, 28, 49, 9, 8
2018/3/23, 152, 97, 33, 54, 11, 11
2018/3/24, 184, 102, 42, 39, 7, 11
2018/3/25, 195, 96, 33, 57, 8, 11
2018/3/26, 174, 86, 41, 58, 9, 11
2018/3/27, 167, 61, 33, 35, 8, 8
2018/3/28, 130, 65, 26, 39, 7, 7
2018/3/29, 151, 68, 33, 40, 5, 7
2018/3/30, 131, 63, 37, 38, 7, 7
2018/3/31, 111, 74, 28, 28, 7, 6
2017/10/1, 80, 20, 32, 17, 5, 4
2017/10/2, 42, 42, 23, 14, 6, 4
2017/10/3, 53, 26, 25, 14, 5, 3
2017/10/4, 38, 16, 23, 16, 4, 4
2017/10/5, 34, 13, 22, 14, 4, 3
2017/10/6, 27, 10, 23, 21, 5, 4
2017/10/7, 25, 20, 33, 27, 6, 6
2017/10/8, 53, 29, 29, 30, 9, 6
2017/10/9, 73, 33, 13, 34, 6, 6
2017/10/10, 78, 13, 19, 16, 5, 4
2017/10/11, 30, 24, 18, 27, 4, 5
2017/10/12, 51, 31, 17, 27, 5, 5
2017/10/13, 67, 24, 29, 28, 5, 5
2017/10/14, 50, 24, 29, 26, 5, 5
2017/10/15, 51, 34, 23, 34, 5, 6
2017/10/16, 66, 43, 22, 40, 6, 6
2017/10/17, 80, 29, 19, 33, 5, 5
2017/10/18, 65, 19, 23, 30, 4, 5
2017/10/19, 46, 36, 18, 43, 5, 7
2017/10/20, 70, 44, 24, 41, 6, 7
2017/10/21, 81, 28, 35, 22, 5, 5
2017/10/22, 54, 26, 27, 26, 4, 4
2017/10/23, 40, 37, 19, 41, 5, 6
2017/10/24, 66, 46, 24, 45, 6, 8
2017/10/25, 87, 57, 11, 54, 7, 9
2017/10/26, 98, 66, 21, 54, 7, 10
2017/10/27, 113, 53, 26, 48, 6, 9
2017/10/28, 93, 70, 25, 27, 5, 7
2017/10/29, 81, 41, 26, 27, 6, 5
2017/10/30, 55, 38, 16, 45, 7, 7
2017/10/31, 62, 46, 20, 41, 8, 7
2017/11/1, 78, 55, 23, 42, 8, 7
2017/11/2, 92, 45, 24, 25, 6, 6
2017/11/3, 92, 58, 24, 25, 5, 6
2017/11/4, 120, 46, 17, 37, 6, 7
2017/11/5, 96, 39, 15, 47, 7, 8
2017/11/6, 80, 49, 6, 53, 7, 8
2017/11/7, 88, 67, 31, 28, 6, 6
2017/11/8, 97, 57, 12, 45, 6, 8
2017/11/9, 85, 53, 18, 39, 7, 8
2017/11/10, 80, 69, 19, 22, 5, 5
2017/11/11, 53, 34, 11, 36, 6, 7
2017/11/12, 72, 47, 6, 46, 7, 8
2017/11/13, 87, 52, 20, 26, 7, 6
2017/11/14, 66, 27, 20, 21, 6, 4
2017/11/15, 48, 26, 17, 29, 7, 6
2017/11/16, 53, 47, 2, 45, 7, 9
2017/11/17, 84, 43, 19, 15, 6, 5
2017/11/18, 72, 27, 21, 19, 7, 5
2017/11/19, 47, 42, 16, 36, 8, 7
2017/11/20, 74, 56, 5, 52, 8, 10
2017/11/21, 98, 59, 2, 57, 8, 11
2017/11/22, 112, 22, 4, 36, 7, 5
2017/11/23, 35, 22, 14, 26, 6, 6
2017/11/24, 49, 27, 4, 46, 7, 8
2017/11/25, 65, 40, 17, 35, 7, 8
2017/11/26, 86, 51, 5, 52, 8, 10
2017/11/27, 99, 72, 3, 68, 11, 13
2017/11/28, 141, 65, 13, 35, 8, 7
2017/11/29, 83, 26, 21, 21, 7, 5
2017/11/30, 34, 26, 19, 36, 8, 6
2017/12/1, 51, 45, 7, 49, 9, 9
2017/12/2, 83, 55, 4, 45, 8, 9
2017/12/3, 107, 46, 20, 25, 7, 7
2017/12/4, 83, 26, 20, 26, 8, 5
2017/12/5, 48, 35, 6, 40, 8, 7
2017/12/6, 74, 47, 15, 34, 8, 9
2017/12/7, 97, 36, 17, 26, 8, 6
2017/12/8, 78, 46, 4, 50, 8, 9
2017/12/9, 85, 42, 17, 34, 7, 8
2017/12/10, 79, 48, 19, 15, 5, 4
2017/12/11, 38, 39, 14, 21, 7, 5
2017/12/12, 66, 41, 13, 29, 7, 6
2017/12/13, 70, 58, 4, 46, 9, 10
2017/12/14, 104, 77, 2, 65, 10, 16
2017/12/15, 148, 46, 17, 21, 9, 7
2017/12/16, 84, 43, 21, 20, 8, 5
2017/12/17, 52, 58, 4, 48, 8, 10
2017/12/18, 106, 50, 13, 25, 8, 6
2017/12/19, 69, 45, 4, 44, 8, 8
2017/12/20, 82, 54, 5, 52, 9, 9
2017/12/21, 119, 61, 3, 58, 11, 12
2017/12/22, 142, 96, 9, 57, 11, 11
2017/12/23, 169, 68, 16, 39, 8, 10
2017/12/24, 138, 33, 23, 23, 8, 5
2017/12/25, 65, 31, 18, 26, 8, 5
2017/12/26, 53, 31, 17, 26, 8, 5
2017/12/27, 58, 46, 5, 48, 9, 8
2017/12/28, 90, 84, 8, 59, 11, 12
2017/12/29, 160, 104, 4, 62, 8, 14
2017/12/30, 181, 62, 22, 23, 8, 7
2017/12/31, 110, 52, 15, 36, 10, 7
2017/7/1, 108, 30, 19, 17, 5, 3
2017/7/2, 74, 26, 26, 19, 5, 4
2017/7/3, 63, 39, 43, 23, 5, 5
2017/7/4, 91, 45, 69, 26, 5, 5
2017/7/5, 99, 56, 80, 34, 6, 6
2017/7/6, 117, 26, 13, 27, 4, 4
2017/7/7, 61, 34, 19, 23, 5, 4
2017/7/8, 86, 31, 22, 22, 4, 5
2017/7/9, 75, , , , , 
2017/7/29, 36, 30, 46, 21, 7, 5
2017/7/30, 57, 27, 15, 37, 8, 8
2017/7/31, 52, 32, 10, 25, 7, 7
2017/8/1, 55, 41, 10, 43, 6, 8
2017/8/2, 82, , , , , 
2017/8/6, 109, 36, 55, 21, 6, 5
2017/8/7, 85, 47, 54, 24, 6, 6
2017/8/8, 99, 39, 39, 27, 5, 5
2017/8/9, 86, 10, 28, 20, 4, 4
2017/8/10, 24, , , , , 
2017/8/27, 56, 31, 15, 40, 6, 7
2017/8/28, 70, 19, 25, 15, 4, 4
2017/8/29, 33, 18, 17, 17, 5, 3
2017/8/30, 30, , , , , 
2017/9/23, 104, 67, 55, 36, 6, 8
2017/9/24, 123, 52, 37, , 5, 7
2017/9/25, 93, 52, 37, 40, 6, 7
2017/9/26, 92, 48, 24, 37, 7, 6
2017/9/27, 87, 26, 35, 19, 6, 4
2017/9/28, 35, 25, 25, 27, 7, 5
2017/9/29, 38, 40, 28, 36, 8, 7
2017/9/30, 68, 40, 16, 33, 6, 6
2017/4/1, 62, 45, 43, 31, 6, 6
2017/4/2, 103, 75, 37, 52, 9, 8
2017/4/3, 153, 73, 47, 61, 9, 8
2017/4/4, 144, 57, 22, 56, 9, 7
2017/4/5, 98, 25, 24, 31, 5, 5
2017/4/6, 66, 44, 23, 44, 6, 6
2017/4/7, 90, 64, 24, 47, 6, 8
2017/4/8, 127, 44, 39, 25, 5, 6
2017/4/9, 98, 29, 35, 29, 4, 4
2017/4/10, 64, 54, 44, 37, 7, 6
2017/4/11, 87, 67, 39, 19, 5, 4
2017/4/12, 52, 70, 39, 34, 8, 6
2017/4/13, 87, 61, 42, 30, 8, 6
2017/4/14, 82, 69, 42, 33, 9, 6
2017/4/15, 110, 64, 40, 42, 9, 7
2017/4/16, 108, 52, 29, 53, 6, 7
2017/4/17, 96, 42, 25, 36, 5, 6
2017/4/18, 83, 76, 30, 25, 5, 4
2017/4/19, 64, 82, 31, 40, 7, 5
2017/4/20, 84, 67, 33, 42, 6, 6
2017/4/21, 81, 65, 45, 41, 6, 7
2017/4/22, 94, 56, 60, 31, 7, 6
2017/4/23, 90, 46, 49, 36, 7, 5
2017/4/24, 75, 61, 42, 35, 8, 6
2017/4/25, 105, 51, 38, 22, 5, 5
2017/4/26, 73, 48, 39, 23, 6, 5
2017/4/27, 59, 66, 37, 33, 11, 7
2017/4/28, 87, 64, 45, 36, 9, 7
2017/4/29, 95, 84, 71, 24, 12, 8
2017/4/30, 151, 84, 71, 31, 8, 7
2017/5/1, 137, 92, 49, 50, 8, 9
2017/5/2, 146, 70, 90, 41, 7, 7
2017/5/3, 110, 66, 40, 45, 8, 7
2017/5/4, 111, 53, 39, 21, 7, 5
2017/5/5, 91, 146, 41, 16, 6, 3
2017/5/6, 84, 86, 42, 21, 8, 4
2017/5/7, 69, 129, 52, 36, 11, 7
2017/5/8, 117, 108, 30, 44, 9, 6
2017/5/9, 107, 45, 33, 23, 5, 5
2017/5/10, 77, 68, 46, 37, 9, 7
2017/5/11, 103, 72, 37, 40, 10, 8
2017/5/12, 136, 56, 43, 26, 7, 6
2017/5/13, 94, 62, 39, 16, 6, 4
2017/5/14, 62, 49, 30, 24, 6, 4
2017/5/15, 51, 40, 31, 33, 8, 5
2017/5/16, 65, 41, 45, 38, 7, 5
2017/5/17, 71, 50, 60, 38, 9, 6
2017/5/18, 93, 53, 46, 35, 9, 5
2017/5/19, 94, 42, 43, 36, 9, 5
2017/5/20, 82, 32, 43, 25, 7, 4
2017/5/21, 72, 47, 40, 31, 8, 5
2017/5/22, 95, 39, 24, 31, 7, 5
2017/5/23, 83, 30, 34, 26, 5, 4
2017/5/24, 67, 42, 44, 32, 7, 5
2017/5/25, 60, 26, 36, 17, 5, 3
2017/5/26, 32, 37, 43, 31, 7, 5
2017/5/27, 63, 45, 62, 27, 8, 5
2017/5/28, 80, 68, 71, 26, 11, 6
2017/5/29, 121, 55, 47, 35, 11, 5
2017/5/30, 85, 41, 40, 40, 8, 5
2017/5/31, 77, 40, 36, 17, 4, 3
2017/6/1, 76, 32, 39, 18, 4, 3
2017/6/2, 43, 32, 36, 16, 5, 4
2017/6/3, 45, 31, 43, 20, 4, 4
2017/6/4, 49, 27, 56, 28, 5, 4
2017/6/5, 54, 26, 35, 25, 5, 3
2017/6/6, 46, 16, 28, 23, 4, 5
2017/6/7, 38, 48, 51, 24, 6, 7
2017/6/8, 95, 61, 52, 26, 8, 8
2017/6/9, 121, 51, 50, 21, 5, 5
2017/6/10, 87, 31, 41, 25, 4, 4
2017/6/11, 40, 34, 44, 20, 5, 4
2017/6/12, 50, 41, 38, 23, 5, 4
2017/6/13, 70, 50, 43, 24, 5, 4
2017/6/14, 82, 57, 50, 27, 7, 5
2017/6/15, 95, 70, 92, 29, 9, 7
2017/6/16, 125, 56, 87, 28, 9, 6
2017/6/17, 110, 47, 70, 27, 7, 5
2017/6/18, 94, 58, 46, 36, 7, 6
2017/6/19, 112, 56, 60, 41, 6, 6
2017/6/20, 96, 63, 44, 27, 7, 5
2017/6/21, 102, 45, 45, 23, 5, 4
2017/6/22, 84, 53, 61, 39, 6, 5
2017/6/23, 94, 47, 19, 50, 7, 6
2017/6/24, 88, 39, 50, 28, 4, 6
2017/6/25, 90, 30, 39, 25, 4, 5
2017/6/26, 74, 33, 42, 26, 5, 5
2017/6/27, 75, 53, 55, 29, 6, 6
2017/6/28, 114, 52, 59, 31, 7, 6
2017/6/29, 118, 60, 42, 27, 4, 6
2017/6/30, 129, 50, 43, 25, 5, 6
2017/1/2, 170, 75, 19, 46, 9, 9
2017/1/3, 142, 57, 12, 55, 9, 11
2017/1/4, 113, 40, 12, 40, 7, 8
2017/1/5, 75, 21, 16, 38, 7, 6
2017/1/6, 48, 57, 5, 55, 8, 10
2017/1/7, 118, 34, 14, 37, 6, 7
2017/1/8, 80, 62, 24, 23, 8, 8
2017/1/9, 132, 35, 21, 23, 6, 5
2017/1/10, 67, 27, 19, 31, 7, 5
2017/1/11, 52, 33, 20, 32, 7, 6
2017/1/12, 67, 30, 20, 21, 6, 5
2017/1/13, 57, 49, 22, 14, 6, 4
2017/1/14, 56, 29, 19, 23, 6, 6
2017/1/15, 59, 50, 7, 44, 7, 9
2017/1/16, 91, 68, 3, 67, 10, 14
2017/1/17, 137, 85, 5, 55, 11, 13
2017/1/18, 167, 89, 7, 55, 10, 13
2017/1/19, 167, 61, 20, 34, 8, 7
2017/1/20, 131, 54, 11, 47, 7, 8
2017/1/21, 115, 73, 26, 15, 9, 6
2017/1/22, 99, 53, 22, 26, 8, 6
2017/1/23, 121, 40, 17, 37, 7, 7
2017/1/24, 96, 53, 11, 54, 8, 10
2017/1/25, 118, 65, 10, 59, 9, 11
2017/1/26, 147, 94, 27, 17, 6, 5
2017/1/27, 75, 36, 13, 35, 6, 6
2017/1/28, 58, 31, 6, 40, 5, 7
2017/1/29, 70, 50, 24, 17, 7, 5
2017/1/30, 109, 31, 15, 37, 6, 6
2017/1/31, 72, 40, 22, 34, 8, 6
2017/2/1, 81, 35, 22, 35, 7, 6
2017/2/2, 67, 69, 21, 50, 9, 9
2017/2/3, 137, 86, 4, 65, 8, 13
2017/2/4, 169, 67, 18, 40, 7, 10
2017/2/5, 141, 49, 27, 23, 7, 5
2017/2/6, 104, 45, 10, 46, 7, 8
2017/2/7, 89, 59, 12, 48, 8, 9
2017/2/8, 107, 55, 22, 19, 7, 5
2017/2/9, 76, 36, 24, 17, 6, 5
2017/2/10, 73, 33, 23, 21, 6, 5
2017/2/11, 70, 34, 23, 30, 7, 6
2017/2/12, 72, 48, 8, 56, 9, 9
2017/2/13, 100, 58, 23, 39, 8, 7
2017/2/14, 113, 63, 11, 71, 12, 11
2017/2/15, 132, 71, 15, 64, 10, 12
2017/2/16, 142, 49, 26, 20, 6, 4
2017/2/17, 73, 35, 25, 23, 7, 5
2017/2/18, 72, 50, 19, 39, 7, 7
2017/2/19, 97, 48, 28, 19, 5, 5
2017/2/20, 86, 49, 23, 51, 8, 7
2017/2/21, 103, 44, 7, 52, 6, 7
2017/2/22, 99, 40, 29, 19, 7, 5
2017/2/23, 85, 31, 25, 32, 7, 5
2017/2/24, 72, 51, 23, 44, 9, 8
2017/2/25, 108, 51, 28, 33, 7, 7
2017/2/26, 109, 43, 20, 48, 7, 7
2017/2/27, 89, 47, 23, 56, 10, 8
2017/2/28, 93, 63, 27, 54, 9, 8
2017/3/1, 134, 37, 31, 23, 5, 5
2017/3/2, 87, 46, 23, 42, 8, 7
2017/3/3, 83, 58, 18, 56, 8, 8
2017/3/4, 115, 68, 32, 44, 6, 8
2017/3/5, 147, 40, 32, 17, 6, 5
2017/3/6, 94, 37, 31, 18, 6, 4
2017/3/7, 81, 48, 25, 26, 6, 5
2017/3/8, 80, 53, 28, 31, 7, 5
2017/3/9, 81, 50, 27, 42, 7, 5
2017/3/10, 95, 61, 25, 64, 10, 9
2017/3/11, 122, 84, 37, 61, 10, 9
2017/3/12, 166, 66, 33, 27, 6, 6
2017/3/13, 136, 56, 36, 27, 6, 5
2017/3/14, 106, 45, 24, 40, 6, 5
2017/3/15, 86, 65, 29, 60, 8, 8
2017/3/16, 138, 73, 31, 60, 8, 9
2017/3/17, 155, 73, 42, 67, 11, 9
2017/3/18, 150, 72, 39, 52, 8, 8
2017/3/19, 157, 86, 8, 75, 9, 11
2017/3/20, 167, 89, 35, 38, 10, 7
2017/3/21, 161, 57, 32, 37, 7, 6
2017/3/22, 107, 71, 36, 50, 9, 8
2017/3/23, 139, 61, 20, 48, 6, 6
2017/3/24, 117, 68, 30, 49, 8, 7
2017/3/25, 139, 65, 34, 38, 9, 6
2017/3/26, 138, 72, 35, 33, 7, 10
2017/3/27, 152, 80, 27, 51, 8, 9
2017/3/28, 161, 61, 39, 36, 6, 7
2017/3/29, 129, 67, 38, 50, 7, 7
2017/3/30, 134, 55, 18, 45, 5, 7
2017/3/31, 115, 23, 32, 28, 4, 5
2020/1/1, , 64, 3, 49, 6, 10
2018/12/31, , 40, 20, 33, 6, 7
2017/7/28, , 18, 27, 23, 7, 4
2017/8/5, , 43, 43, 46, 8, 6
2017/8/26, , 26, 21, 30, 5, 5
2017/9/22, , 75, 36, 29, 8, 7
2017/1/1, , 94, 23, 44, 9, 12
